participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
76,choice_trial,47,237621,0.0-4.0-1.21,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.095,NA,A,choice,bw,binary,catch,NA,laptops,60,75,15,10,NA,NA,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
76,choice_trial,49,241648,0.0-4.0-1.22,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,3.716,NA,A,choice,cdt,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
76,choice_trial,51,255377,0.0-4.0-1.23,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,13.415,NA,B,choice,wbw,trinary,catch,NA,televisions,95,85,15,35,15,50,2,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
76,choice_trial,53,258320,0.0-4.0-1.24,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,2.628,NA,B,choice,tc,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Screen size,Average lifespan,c
76,choice_trial,55,265260,0.0-4.0-1.25,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.621,NA,A,choice,bww,trinary,catch,NA,washing machines,85,55,10,20,30,25,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
76,choice_trial,57,270743,0.0-4.0-1.26,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,5.159,NA,A,choice,tdc,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Processing speed,Memory (RAM),t
76,choice_trial,59,275387,0.0-4.0-1.27,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,4.325,NA,A,choice,ct,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,c
76,choice_trial,61,281767,0.0-4.0-1.28,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.06,NA,C,choice,cdt,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,t
76,choice_trial,63,285131,0.0-4.0-1.29,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,3.046,NA,C,choice,dtc,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Processing speed,Memory (RAM),c
76,choice_trial,65,293731,0.0-4.0-1.30,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,8.277,NA,B,choice,ctd,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Warranty,Cooking power,t
76,choice_trial,67,299486,0.0-4.0-1.31,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,5.434,NA,A,choice,ctd,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Warranty,Cooking power,c
76,choice_trial,69,306258,0.0-4.0-1.32,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.448,NA,A,choice,cdt,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Average lifespan,Energy savings,c
76,choice_trial,71,310410,0.0-4.0-1.33,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,3.833,NA,A,choice,ct,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Warranty,Cooking power,c
76,choice_trial,73,317184,0.0-4.0-1.34,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.456,NA,A,choice,tcd,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,t
76,choice_trial,75,324442,0.0-4.0-1.35,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.949,NA,B,choice,tcd,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Warranty,Cooking power,c
76,choice_trial,77,327536,0.0-4.0-1.36,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,2.766,NA,A,choice,bw,binary,catch,NA,microwave ovens,55,85,20,5,NA,NA,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
76,choice_trial,79,333963,0.0-4.0-1.37,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,6.104,NA,C,choice,cdt,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Processing speed,Memory (RAM),t
76,choice_trial,81,340231,0.0-4.0-1.38,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,5.954,NA,A,choice,cdt,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Screen size,Average lifespan,c
76,choice_trial,83,347917,0.0-4.0-1.39,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,7.366,NA,C,choice,cdt,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Average lifespan,Energy savings,t
76,choice_trial,85,351635,0.0-4.0-1.40,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,3.399,NA,A,choice,ct,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Screen size,Average lifespan,c
76,choice_trial,87,355445,0.0-4.0-1.41,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,3.491,NA,C,choice,cdt,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Screen size,Average lifespan,t
76,choice_trial,89,360383,0.0-4.0-1.42,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,4.615,NA,C,choice,dct,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),t
76,choice_trial,91,364754,0.0-4.0-1.43,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,rtnqpes83d9g1dc,Female,NA,Yes,491073.10000014305,NA,4.038,NA,A,choice,cdt,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,c
77,choice_trial,5,63978,0.0-4.0-1.0,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,27.182,NA,A,choice,tcd,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),t
77,choice_trial,7,74764,0.0-4.0-1.1,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,10.477,NA,A,choice,ct,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Screen size,Average lifespan,c
77,choice_trial,9,82071,0.0-4.0-1.2,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,6.999,NA,C,choice,dct,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Processing speed,Memory (RAM),t
77,choice_trial,11,97233,0.0-4.0-1.3,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,14.854,NA,B,choice,tc,binary,repulsion,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Processing speed,Memory (RAM),c
77,choice_trial,13,105842,0.0-4.0-1.4,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,8.299,NA,C,choice,dct,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,t
77,choice_trial,15,113284,0.0-4.0-1.5,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,7.134,NA,B,choice,ctd,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Average lifespan,Energy savings,t
77,choice_trial,17,121050,0.0-4.0-1.6,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,7.457,NA,B,choice,dtc,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Screen size,Average lifespan,t
77,choice_trial,19,133083,0.0-4.0-1.7,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,11.723,NA,A,choice,tcd,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Processing speed,Memory (RAM),t
77,choice_trial,21,143180,0.0-4.0-1.8,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,9.788,NA,C,choice,dct,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,t
77,choice_trial,23,156196,0.0-4.0-1.9,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,12.705,NA,B,choice,dtc,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Screen size,Average lifespan,t
77,choice_trial,25,168809,0.0-4.0-1.10,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,12.303,NA,A,choice,ct,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Warranty,Cooking power,c
77,choice_trial,27,173690,0.0-4.0-1.11,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.571,NA,B,choice,tc,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Screen size,Average lifespan,c
77,choice_trial,29,185991,0.0-4.0-1.12,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,11.989,NA,C,choice,dct,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Processing speed,Memory (RAM),t
77,choice_trial,31,191178,0.0-4.0-1.13,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.877,NA,B,choice,dtc,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Warranty,Cooking power,t
77,choice_trial,33,205406,0.0-4.0-1.14,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,13.917,NA,C,choice,wwb,trinary,catch,NA,microwave ovens,90,85,20,20,35,15,1,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
77,choice_trial,35,221946,0.0-4.0-1.15,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,16.227,NA,A,choice,ct,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
77,choice_trial,37,226361,0.0-4.0-1.16,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.102,NA,C,choice,cdt,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Average lifespan,Energy savings,t
77,choice_trial,39,237755,0.0-4.0-1.17,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,11.081,NA,A,choice,ctd,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
77,choice_trial,41,241737,0.0-4.0-1.18,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,3.669,NA,B,choice,tc,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Warranty,Cooking power,c
77,choice_trial,43,246325,0.0-4.0-1.19,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.269,NA,C,choice,dct,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,t
77,choice_trial,45,252442,0.0-4.0-1.20,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,5.807,NA,C,choice,cdt,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Screen size,Average lifespan,t
77,choice_trial,47,256129,0.0-4.0-1.21,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,3.374,NA,A,choice,bw,binary,catch,NA,washing machines,55,90,45,45,NA,NA,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
77,choice_trial,49,266157,0.0-4.0-1.22,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,9.713,NA,A,choice,cdt,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Screen size,Average lifespan,c
77,choice_trial,51,272330,0.0-4.0-1.23,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,5.858,NA,B,choice,wb,binary,catch,NA,laptops,90,55,40,20,NA,NA,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
77,choice_trial,53,277290,0.0-4.0-1.24,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.647,NA,B,choice,ct,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,t
77,choice_trial,55,281459,0.0-4.0-1.25,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,3.86,NA,A,choice,tc,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Average lifespan,Energy savings,t
77,choice_trial,57,286564,0.0-4.0-1.26,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.788,NA,C,choice,cdt,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Warranty,Cooking power,t
77,choice_trial,59,290737,0.0-4.0-1.27,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,3.858,NA,C,choice,wwb,trinary,catch,NA,laptops,80,90,15,35,40,25,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
77,choice_trial,61,295196,0.0-4.0-1.28,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.141,NA,B,choice,ctd,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Average lifespan,Energy savings,t
77,choice_trial,63,301028,0.0-4.0-1.29,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,5.516,NA,B,choice,ct,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Processing speed,Memory (RAM),t
77,choice_trial,65,329776,0.0-4.0-1.30,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,28.431,NA,B,choice,wb,binary,catch,NA,televisions,70,55,35,30,NA,NA,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
77,choice_trial,67,340238,0.0-4.0-1.31,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,10.144,NA,B,choice,ct,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Average lifespan,Energy savings,t
77,choice_trial,69,345564,0.0-4.0-1.32,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,5.01,NA,A,choice,tcd,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Average lifespan,Energy savings,t
77,choice_trial,71,352607,0.0-4.0-1.33,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,6.725,NA,C,choice,dtc,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Warranty,Cooking power,c
77,choice_trial,73,357040,0.0-4.0-1.34,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.112,NA,B,choice,wbw,trinary,catch,NA,washing machines,60,80,35,30,40,50,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
77,choice_trial,75,360203,0.0-4.0-1.35,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,2.857,NA,B,choice,wb,binary,catch,NA,microwave ovens,70,85,20,30,NA,NA,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
77,choice_trial,77,366406,0.0-4.0-1.36,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,5.883,NA,A,choice,tc,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Processing speed,Memory (RAM),t
77,choice_trial,79,374410,0.0-4.0-1.37,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,7.689,NA,C,choice,tdc,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,c
